EstudianteID,Nombre,Apellido,Departamento
1,Casemiro,Manrique,Filosofía
2,Che,Tovar,Biología
3,Epifanio,Pou,Historia
4,Pepito,Campoy,Ingeniería
5,Santiago,España,Biología
6,Encarnacion,Alsina,Filosofía
7,Nacho,Mariño,Filosofía
8,Lupe,Villar,Biología
9,Iker,Piñol,Filosofía
10,Anna,Blanes,Filosofía
11,José,Pérez,Ingeniería
12,Lorena,Torrecilla,Matemáticas
13,Reyna,Bustamante,Matemáticas
14,Violeta,Arranz,Matemáticas
15,Espiridión,Reguera,Ingeniería
16,Ariadna,Iriarte,Biología
17,Ascensión,Llopis,Historia
18,Aroa,Cabañas,Ingeniería
19,Albano,Pereira,Ingeniería
20,Emelina,Morell,Matemáticas
21,Consuelo,Pujol,Matemáticas
22,Griselda,Sancho,Historia
23,Amaro,Aramburu,Filosofía
24,Carmina,Pina,Biología
25,Leocadio,Acedo,Matemáticas
26,Leoncio,Acosta,Matemáticas
27,Ángel,Herranz,Filosofía
28,Mateo,Vélez,Matemáticas
29,Carina,Artigas,Matemáticas
30,Eutropio,Mayo,Ingeniería
31,Amando,Lerma,Biología
32,Sosimo,Luna,Historia
33,Pánfilo,Tovar,Biología
34,Moisés,Rivas,Ingeniería
35,Eligio,Oliver,Biología
36,Adolfo,Rebollo,Biología
37,Rico,Cabo,Ingeniería
38,Adelardo,Galindo,Filosofía
39,Nuria,Arnaiz,Biología
40,Celestino,Sarmiento,Filosofía
41,Mar,Almazán,Historia
42,Débora,Higueras,Matemáticas
43,Eustaquio,Goicoechea,Ingeniería
44,Gertrudis,Blanch,Historia
45,Eugenio,Casals,Ingeniería
46,Pacífica,Feijoo,Filosofía
47,Fabio,Núñez,Ingeniería
48,Teo,Bayón,Filosofía
49,Rosario,Llabrés,Economía
50,Fernando,Gomis,Filosofía
51,Valero,Gaya,Filosofía
52,Yago,Vaquero,Matemáticas
53,Plinio,Marín,Matemáticas
54,Jorge,Rocamora,Historia
55,Perlita,Santana,Matemáticas
56,Brunilda,Naranjo,Ingeniería
57,Agapito,Batlle,Filosofía
58,Amancio,Yáñez,Historia
59,Evita,Leon,Biología
60,Imelda,Guillen,Economía
61,Sara,Redondo,Matemáticas
62,Vicente,Conde,Matemáticas
63,Trinidad,Castell,Filosofía
64,Rosalía,Cañizares,Matemáticas
65,Fabián,Pino,Historia
66,Marcelino,González,Economía
67,Luisina,Méndez,Economía
68,Rosalía,Abril,Historia
69,Cesar,Gárate,Economía
70,Mariana,Fuster,Ingeniería
71,Ariel,Olivera,Economía
72,Felipe,Cañizares,Ingeniería
73,Luciana,Mayoral,Biología
74,Desiderio,Sastre,Filosofía
75,Carolina,Chamorro,Filosofía
76,Evaristo,Barragán,Economía
77,Leyre,Estevez,Historia
78,Carmelita,Sebastián,Matemáticas
79,Calisto,Cuesta,Economía
80,Dionisia,Lobo,Biología
81,Dolores,Gallego,Ingeniería
82,Alondra,Ochoa,Filosofía
83,Aroa,Ferrera,Filosofía
84,José,Goicoechea,Economía
85,"María Teresa",Amaya,Economía
86,Isidora,Campoy,Ingeniería
87,Oriana,Lobo,Filosofía
88,Jose,Vidal,Economía
89,Luna,Reig,Historia
90,Onofre,Bru,Ingeniería
91,Rolando,Valenciano,Economía
92,Lourdes,Donaire,Matemáticas
93,Maura,Escobar,Ingeniería
94,Gil,Montalbán,Filosofía
95,Edelmiro,Cabeza,Economía
96,Raquel,Carbonell,Historia
97,Lorenzo,Laguna,Biología
98,Natividad,Morera,Economía
99,Felix,Taboada,Economía
100,Alma,Abascal,Ingeniería
